"Artist","BookName","SongCount","ExpectedCount","ExtractionRate","UniqueArtists","ArtistList","Issues","NeedsReview","Path"
"Creedence Clearwater Revival","Guitar Tab Book","1","1","100%","1","J.c. Fogerty","FEW_SONGS, ARTIST_MISMATCH","True","C:\Work\AWSMusic\ProcessedSongs\Creedence Clearwater Revival\Guitar Tab Book"
"Chicago","Great Bands Of The 70s","1","N/A","N/A","1","Chicago","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Chicago\Great Bands Of The 70s"
"Wings","Great Bands Of The 70s","1","N/A","N/A","1","Wings","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Wings\Great Bands Of The 70s"
"Don Henley","Actual Miles (greatest Hits)","1","1","100%","1","Don Henley And Danny Kortchmar","FEW_SONGS, ARTIST_MISMATCH","True","C:\Work\AWSMusic\ProcessedSongs\Don Henley\Actual Miles (greatest Hits)"
"Dire Straits","Great Bands Of The 70s","1","N/A","N/A","1","Dire Straits","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Dire Straits\Great Bands Of The 70s"
"Dire Straits","Brothers In Arms","1","1","100%","1","Words & Music By Mark Knopfler","FEW_SONGS, ARTIST_MISMATCH","True","C:\Work\AWSMusic\ProcessedSongs\Dire Straits\Brothers In Arms"
"Bob Marley And The Wailers","Great Bands Of The 70s","1","N/A","N/A","1","Bob Marley And The Wailers","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Bob Marley And The Wailers\Great Bands Of The 70s"
"Bee Gees","Anthology","1","4","25%","1","Barry Gibb And Maurice Gibb","FEW_SONGS, ARTIST_MISMATCH, LOW_EXTRACTION_RATE","True","C:\Work\AWSMusic\ProcessedSongs\Bee Gees\Anthology"
"Beatles","White Album 1 (guitar Recorded Version)","1","1","100%","1","John Lennon And Paul Mccartney","FEW_SONGS, ARTIST_MISMATCH","True","C:\Work\AWSMusic\ProcessedSongs\Beatles\White Album 1 (guitar Recorded Version)"
"Beatles","Sergeant Pepper's Lonely Hearts Club Band","1","1","100%","1","Unknown Artist","FEW_SONGS, ARTIST_MISMATCH","True","C:\Work\AWSMusic\ProcessedSongs\Beatles\Sergeant Pepper's Lonely Hearts Club Band"
"Blondie","Great Bands Of The 70s","1","N/A","N/A","1","Blondie","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Blondie\Great Bands Of The 70s"
"Billy Joel","Greatest Hits Vol Iii","1","1","100%","1","Billy Joel","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Billy Joel\Greatest Hits Vol Iii"
"Ben Folds","Ben Folds Five - Rockin' The Suburbs","1","2","50%","1","Tom Waits","FEW_SONGS, ARTIST_MISMATCH, LOW_EXTRACTION_RATE","True","C:\Work\AWSMusic\ProcessedSongs\Ben Folds\Ben Folds Five - Rockin' The Suburbs"
"T. Rex","Great Bands Of The 70s","1","N/A","N/A","1","T. Rex","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\T. Rex\Great Bands Of The 70s"
"Steely Dan","Great Bands Of The 70s","1","N/A","N/A","1","Steely Dan","FEW_SONGS","True","C:\Work\AWSMusic\ProcessedSongs\Steely Dan\Great Bands Of The 70s"
