book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
7b91b16294985e97,success,Various Artists,Various Artists - Best Of 80s Rock [PVG],s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best Of 80s Rock [PVG].pdf,9,s3://jsmith-output/output/7b91b16294985e97/manifest.json,
f025e4aa338a351c,success,Various Artists,Various Artists - The 1980s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The 1980s.pdf,9,s3://jsmith-output/output/f025e4aa338a351c/manifest.json,
movie-and-tv-various-artists-the-tv-fakebook,success,_Movie and TV,Various Artists - The TV Fakebook,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - The TV Fakebook.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-the-tv-fakebook/manifest.json,
f8756b8e9cf2c0b6,success,_Movie and TV,The New Illustrated Treasury of Disney Songs,s3://jsmith-input/SheetMusic/_Movie and TV/books/The New Illustrated Treasury of Disney Songs.pdf,9,s3://jsmith-output/output/f8756b8e9cf2c0b6/manifest.json,
steve-miller-band-rock-best-hits-jap-score,success,Steve Miller Band,Rock Best Hits [Jap Score],s3://jsmith-input/SheetMusic/Steve Miller Band/books/Steve Miller Band - Rock Best Hits [Jap Score].pdf,9,s3://jsmith-output/output/steve-miller-band-rock-best-hits-jap-score/manifest.json,
journey-greatest-hits-book,success,Journey,Greatest Hits (Book),s3://jsmith-input/SheetMusic/Journey/books/Journey - Greatest Hits (Book).pdf,9,s3://jsmith-output/output/journey-greatest-hits-book/manifest.json,
6acc50a420b00463,success,_Movie and TV,Disney Collection (Songs out of order),s3://jsmith-input/SheetMusic/_Movie and TV/books/Disney Collection (Songs out of order).pdf,9,s3://jsmith-output/output/6acc50a420b00463/manifest.json,
96c3b8076ad91f58,success,Fleetwood Mac,Fleetwood Mac - Rumours,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Rumours.pdf,9,s3://jsmith-output/output/96c3b8076ad91f58/manifest.json,
487a273fe299726f,success,Bob Dylan,Bob Dylan - The Harp Styles of Bob Dylan [Harmonica],s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - The Harp Styles of Bob Dylan [Harmonica].pdf,9,s3://jsmith-output/output/487a273fe299726f/manifest.json,
neil-diamond-the-essential-neil-diamond,success,Neil Diamond,The Essential Neil Diamond,s3://jsmith-input/SheetMusic/Neil Diamond/books/Neil Diamond - The Essential Neil Diamond.pdf,9,s3://jsmith-output/output/neil-diamond-the-essential-neil-diamond/manifest.json,
