match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
fuzzy,7b91b16294985e97,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best Of 80s Rock [PVG].pdf,Various Artists,Various Artists - Best Of 80s Rock [PVG],26c96062e9ea04d2,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Best Of 80s Rock _PVG_.pdf,Various Artists,Various Artists - Best Of 80s Rock _PVG_,9,success,True
exact,f025e4aa338a351c,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The 1980s.pdf,Various Artists,Various Artists - The 1980s,247fe56f0f251e3b,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - The 1980s.pdf,Various Artists,Various Artists - The 1980s,9,success,True
exact,movie-and-tv-various-artists-the-tv-fakebook,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - The TV Fakebook.pdf,_Movie and TV,Various Artists - The TV Fakebook,23476e906502d4b4,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - The TV Fakebook.pdf,_Movie and TV,Various Artists - The TV Fakebook,9,success,True
fuzzy,f8756b8e9cf2c0b6,s3://jsmith-input/SheetMusic/_Movie and TV/books/The New Illustrated Treasury of Disney Songs.pdf,_Movie and TV,The New Illustrated Treasury of Disney Songs,f052a44a58196ff3,s3://jsmith-input/SheetMusic/_Movie and TV/The New Illustrated Treasury Of Disney Songs.pdf,_Movie and TV,The New Illustrated Treasury Of Disney Songs,9,success,True
no_match,steve-miller-band-rock-best-hits-jap-score,s3://jsmith-input/SheetMusic/Steve Miller Band/books/Steve Miller Band - Rock Best Hits [Jap Score].pdf,Steve Miller Band,Rock Best Hits [Jap Score],,,,,9,success,True
no_match,journey-greatest-hits-book,s3://jsmith-input/SheetMusic/Journey/books/Journey - Greatest Hits (Book).pdf,Journey,Greatest Hits (Book),,,,,9,success,True
fuzzy,6acc50a420b00463,s3://jsmith-input/SheetMusic/_Movie and TV/books/Disney Collection (Songs out of order).pdf,_Movie and TV,Disney Collection (Songs out of order),4658ec85918c73bd,s3://jsmith-input/SheetMusic/_Movie and TV/Disney Collection _Songs Out Of order_.pdf,_Movie and TV,Disney Collection _Songs Out Of order_,9,success,True
exact,96c3b8076ad91f58,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Rumours.pdf,Fleetwood Mac,Fleetwood Mac - Rumours,5398552a6f9adada,s3://jsmith-input/SheetMusic/Fleetwood Mac/Fleetwood Mac - Rumours.pdf,Fleetwood Mac,Fleetwood Mac - Rumours,9,success,True
fuzzy,487a273fe299726f,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - The Harp Styles of Bob Dylan [Harmonica].pdf,Bob Dylan,Bob Dylan - The Harp Styles of Bob Dylan [Harmonica],50e2e45cf171d77f,s3://jsmith-input/SheetMusic/Bob Dylan/Bob Dylan - The Harp Styles Of Bob Dylan _Harmonica_.pdf,Bob Dylan,Bob Dylan - The Harp Styles Of Bob Dylan _Harmonica_,9,success,True
no_match,neil-diamond-the-essential-neil-diamond,s3://jsmith-input/SheetMusic/Neil Diamond/books/Neil Diamond - The Essential Neil Diamond.pdf,Neil Diamond,The Essential Neil Diamond,,,,,9,success,True
exact,movie-and-tv-various-artists-music-from-the-movies-the-adventure-collection,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Music From The Movies The Adventure Collection.pdf,_Movie and TV,Various Artists - Music From The Movies The Adventure Collection,c09936ef32da24d1,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Music From The Movies The Adventure Collection.pdf,_Movie and TV,Various Artists - Music From The Movies The Adventure Collection,9,success,True
fuzzy,8e69c06308d7fe26,s3://jsmith-input/SheetMusic/Queen/books/Queen - Deluxe Anthology [PVG].pdf,Queen,Queen - Deluxe Anthology [PVG],ad5e7f204ddf2260,s3://jsmith-input/SheetMusic/Queen/Queen - Deluxe Anthology _PVG_.pdf,Queen,Queen - Deluxe Anthology _PVG_,9,success,True
fuzzy,5beb810d0307d249,s3://jsmith-input/SheetMusic/Colbie Caillat/books/Colbie Caillat - Breakthrough [PVG Book].pdf,Colbie Caillat,Colbie Caillat - Breakthrough [PVG Book],6674853281023fc1,s3://jsmith-input/SheetMusic/Colbie Caillat/Colbie Caillat - Breakthrough _PVG Book_.pdf,Colbie Caillat,Colbie Caillat - Breakthrough _PVG Book_,9,success,True
output_only,various-artists-adult-contemporary-hits-of-the-nineties,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Adult Contemporary Hits Of The Nineties.pdf,Various Artists,Adult Contemporary Hits Of The Nineties,various-artists-adult-contemporary-hits-of-the-nineties,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Adult Contemporary Hits Of The Nineties.pdf,Various Artists,Adult Contemporary Hits Of The Nineties,9,success,False
no_match,james-taylor-classic-guitar,s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - Classic [Guitar].pdf,James Taylor,Classic [Guitar],,,,,9,success,True
no_match,various-artists-great-bands-70s-v2,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Great Bands Of The 70s [PVG Book].pdf,Various Artists,Great Bands Of The 70s,,,,,9,success,True
no_match,garth-brooks-the-hits-guitar-tab,s3://jsmith-input/SheetMusic/Garth Brooks/books/Garth Brooks - The Hits [Guitar Tab].pdf,Garth Brooks,The Hits [Guitar Tab],,,,,9,success,True
fuzzy,broadway-shows-various-artists-seussical-piano-conductor,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Seussical [Piano-Conductor].pdf,_Broadway Shows,Various Artists - Seussical [Piano-Conductor],b875319a7575ca79,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Seussical _Piano-Conductor_.pdf,_Broadway Shows,Various Artists - Seussical _Piano-Conductor_,9,success,True
fuzzy,587b1f3e96b7cea5,s3://jsmith-input/SheetMusic/The Band/books/The Band - Rock Of Ages [PVG Book].pdf,The Band,The Band - Rock Of Ages [PVG Book],3d9e2e4c2dc87444,s3://jsmith-input/SheetMusic/The Band/The Band - Rock Of Ages _PVG Book_.pdf,The Band,The Band - Rock Of Ages _PVG Book_,9,success,True
fuzzy,88efef5d50f54602,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Tug Of War [PVG Book].pdf,Paul McCartney,Paul McCartney - Tug Of War [PVG Book],c0d515cbe876b8bb,s3://jsmith-input/SheetMusic/Paul McCartney/Paul Mccartney - Tug Of War _PVG Book_.pdf,Paul McCartney,Paul Mccartney - Tug Of War _PVG Book_,9,success,True
exact,b26341223329d6e5,s3://jsmith-input/SheetMusic/_Movie and TV/books/Mulan.pdf,_Movie and TV,Mulan,315e769998b5c28a,s3://jsmith-input/SheetMusic/_Movie and TV/Mulan.pdf,_Movie and TV,Mulan,9,success,True
exact,various-artists---ultimate-80s-songs,s3://jsmith-input/SheetMusic/Various Artists/Books/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Various Artists - Ultimate 80s Songs,1ec4d8da478da4e8,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Various Artists - Ultimate 80s Songs,0,failed,True
exact,movie-and-tv-various-artists-warner-bros-75th-anniversary,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Warner Bros 75th Anniversary.pdf,_Movie and TV,Various Artists - Warner Bros 75th Anniversary,87e52d9acc97bb4d,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Warner Bros 75th Anniversary.pdf,_Movie and TV,Various Artists - Warner Bros 75th Anniversary,9,success,True
exact,movie-and-tv-various-artists-star-trek-the-voyage-home,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Voyage Home.pdf,_Movie and TV,Various Artists - Star Trek - The Voyage Home,5c35701adfe12af1,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - The Voyage Home.pdf,_Movie and TV,Various Artists - Star Trek - The Voyage Home,9,success,True
fuzzy,2804e588b487fea6,s3://jsmith-input/SheetMusic/Asia/books/Asia - Alpha [PVG Book].pdf,Asia,Asia - Alpha [PVG Book],6388db4b6b2d9735,s3://jsmith-input/SheetMusic/Asia/Asia - Alpha _PVG Book_.pdf,Asia,Asia - Alpha _PVG Book_,9,success,True
no_match,billy-joel-greatest-hits-1-2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol I and II.pdf,Billy Joel,Greatest Hits Vol I and II,,,,,9,success,True
exact,broadway-shows-various-artists-25th-annual-putnam-county-spelling-bee,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - 25th Annual Putnam County Spelling Bee.pdf,_Broadway Shows,Various Artists - 25th Annual Putnam County Spelling Bee,c2e945509d3a273c,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - 25th Annual Putnam County Spelling Bee.pdf,_Broadway Shows,Various Artists - 25th Annual Putnam County Spelling Bee,0,failed,True
fuzzy,broadway-shows-various-artists-wizard-of-oz-rsc-piano-conductor,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wizard Of Oz (RSC Piano-Conductor).pdf,_Broadway Shows,Various Artists - Wizard Of Oz (RSC Piano-Conductor),d18256f62378eb4d,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Wizard Of Oz _RSC Piano-Conductor_.pdf,_Broadway Shows,Various Artists - Wizard Of Oz _RSC Piano-Conductor_,9,success,True
fuzzy,79707976664b9389,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Selling England by the Pound.pdf,Genesis,Genesis - Selling England by the Pound,8b1c4d5b6ddb5345,s3://jsmith-input/SheetMusic/Genesis/Genesis - Selling England By The Pound.pdf,Genesis,Genesis - Selling England By The Pound,9,success,True
fuzzy,c2b43b65c242c991,s3://jsmith-input/SheetMusic/Jimmy Buffet/books/Jimmy Buffett - Fruitcakes [PVG Book].pdf,Jimmy Buffet,Jimmy Buffett - Fruitcakes [PVG Book],17adc8cd005cc03e,s3://jsmith-input/SheetMusic/Jimmy Buffet/Jimmy Buffett - Fruitcakes _PVG Book_.pdf,Jimmy Buffet,Jimmy Buffett - Fruitcakes _PVG Book_,9,success,True
exact,d7b5324ef6c6aade,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Reg Strikes Back.pdf,Elton John,Elton John - Reg Strikes Back,cba4033d4d886d00,s3://jsmith-input/SheetMusic/Elton John/Elton John - Reg Strikes Back.pdf,Elton John,Elton John - Reg Strikes Back,9,success,True
fuzzy,ab32c72f759de735,s3://jsmith-input/SheetMusic/Cheap Trick/books/Cheap Trick - Greatest Hits [Score].pdf,Cheap Trick,Cheap Trick - Greatest Hits [Score],0443de4aa46385d3,s3://jsmith-input/SheetMusic/Cheap Trick/Cheap Trick - Greatest Hits _Score_.pdf,Cheap Trick,Cheap Trick - Greatest Hits _Score_,9,success,True
fuzzy,d009f571784798e6,s3://jsmith-input/SheetMusic/James Blunt/books/James Blunt - Back to Bedlam [Book].pdf,James Blunt,James Blunt - Back to Bedlam [Book],140e6d874cc14f5a,s3://jsmith-input/SheetMusic/James Blunt/James Blunt - Back To Bedlam _Book_.pdf,James Blunt,James Blunt - Back To Bedlam _Book_,9,success,True
fuzzy,93f2f0d85109d393,s3://jsmith-input/SheetMusic/_Movie and TV/books/Spirited Away (Disney) (2001).pdf,_Movie and TV,Spirited Away (Disney) (2001),8f535529ec935c50,s3://jsmith-input/SheetMusic/_Movie and TV/Spirited Away _Disney_ _2001_.pdf,_Movie and TV,Spirited Away _Disney_ _2001_,9,success,True
exact,broadway-shows-the-wedding-singer,s3://jsmith-input/SheetMusic/_Broadway Shows/books/The Wedding Singer.pdf,_Broadway Shows,The Wedding Singer,e7ade073f094cec7,s3://jsmith-input/SheetMusic/_Broadway Shows/The Wedding Singer.pdf,_Broadway Shows,The Wedding Singer,9,success,True
exact,3b859809ac2c814e,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 1.pdf,_Movie and TV,Various Artists - Shrek 1,9504c7f1178d83b2,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Shrek 1.pdf,_Movie and TV,Various Artists - Shrek 1,9,success,True
fuzzy,broadway-shows-various-artists-wicked-pvg,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wicked [PVG].pdf,_Broadway Shows,Various Artists - Wicked [PVG],65b68fb059700f55,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Wicked _PVG_.pdf,_Broadway Shows,Various Artists - Wicked _PVG_,9,success,True
no_match,genesis-best-of-vol-1,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Best Of Vol 1.pdf,Genesis,Best Of Vol 1,,,,,9,success,True
fuzzy,ffead673bc4485a4,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Great Songs of Kinks.pdf,Kinks,Kinks - Great Songs of Kinks,8a5d4d9dc94ddae1,s3://jsmith-input/SheetMusic/Kinks/Kinks - Great Songs Of Kinks.pdf,Kinks,Kinks - Great Songs Of Kinks,9,success,True
no_match,paul-mccartney-flowers-in-the-dirt,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Flowers In The Dirt.pdf,Paul McCartney,Flowers In The Dirt,,,,,9,success,True
output_only,23cb3e42f789eeda,s3://jsmith-input/books/Kinks/Kinks - Guitar Legends [Tab].pdf,Kinks,Kinks - Guitar Legends [Tab],23cb3e42f789eeda,s3://jsmith-input/books/Kinks/Kinks - Guitar Legends [Tab].pdf,Kinks,Kinks - Guitar Legends [Tab],9,success,False
exact,5210f16a0fb750d6,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Book Of Great TV Hits.pdf,_Movie and TV,Various Artists - Book Of Great TV Hits,e6a557bcb3250227,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Book Of Great TV Hits.pdf,_Movie and TV,Various Artists - Book Of Great TV Hits,9,success,True
no_match,crowded-house-together-alone-pvg-book,s3://jsmith-input/SheetMusic/Crowded House/books/Crowded House - Together Alone [PVG Book].pdf,Crowded House,Together Alone [PVG Book],,,,,9,success,True
no_match,michael-jackson-thriller-the-complete-song-book,s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Thriller (The Complete Song Book).pdf,Michael Jackson,Thriller (The Complete Song Book),,,,,9,success,True
no_match,various-artists-chart-hits-04-05,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Chart Hits 04-05.pdf,Various Artists,Chart Hits 04-05,,,,,9,success,True
no_match,39fcd943c128417b,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2-(0001).pdf,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2-(0001),,,,,9,success,True
no_match,bob-dylan-rock-score,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Rock Score.pdf,Bob Dylan,Rock Score,,,,,9,success,True
no_match,queen-greatest-hits-1-score,s3://jsmith-input/SheetMusic/Queen/books/Queen - Greatest Hits 1 [Score].pdf,Queen,Greatest Hits 1 [Score],,,,,9,success,True
fuzzy,ca862ea07ad8d787,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - The Ultimate Collection Vol. 2.pdf,Elton John,Elton John - The Ultimate Collection Vol. 2,18d4de3f6f59bac4,s3://jsmith-input/SheetMusic/Elton John/Elton John - The Ultimate Collection Vol 2.pdf,Elton John,Elton John - The Ultimate Collection Vol 2,9,success,True
no_match,jim-croce-acoustic-fingerstyle-video-guitar-lessons,s3://jsmith-input/SheetMusic/Jim Croce/books/Jim Croce - Acoustic Fingerstyle Video Guitar Lessons.pdf,Jim Croce,Acoustic Fingerstyle Video Guitar Lessons,,,,,9,success,True
no_match,eric-clapton-unplugged-book,s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - Unplugged [Book].pdf,Eric Clapton,Unplugged [Book],,,,,9,success,True
no_match,america-america-pvg-book,s3://jsmith-input/SheetMusic/America/books/America - America [PVG Book].pdf,America,America [PVG Book],,,,,9,success,True
exact,broadway-shows-various-artists-shrek-the-musical,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Shrek The Musical.pdf,_Broadway Shows,Various Artists - Shrek The Musical,cece4a3accbabdf7,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Shrek The Musical.pdf,_Broadway Shows,Various Artists - Shrek The Musical,0,failed,True
exact,25ab4ec455d76919,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Best Of Vol 1.pdf,Genesis,Genesis - Best Of Vol 1,9bd4698210d1a680,s3://jsmith-input/SheetMusic/Genesis/Genesis - Best Of Vol 1.pdf,Genesis,Genesis - Best Of Vol 1,9,success,True
fuzzy,32fd295c63e57a43,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - More Songs Of The Eighties [PVG].pdf,Various Artists,Various Artists - More Songs Of The Eighties [PVG],8f585da186992157,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - More Songs Of The Eighties _PVG_.pdf,Various Artists,Various Artists - More Songs Of The Eighties _PVG_,9,success,True
no_match,grand-funk-railroad-hits-from-we-re-an-american-band-shinin-on-phoenix-pvg,"s3://jsmith-input/SheetMusic/Grand Funk Railroad/books/Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [PVG].pdf",Grand Funk Railroad,"Hits From We're An American Band, Shinin' On, Phoenix [PVG]",,,,,9,success,True
exact,dfb323f75fd6f4ef,s3://jsmith-input/SheetMusic/Led Zepplin/books/Led Zeppelin - Led Zeppelin II.pdf,Led Zepplin,Led Zeppelin - Led Zeppelin II,07f2edc3e40f57f9,s3://jsmith-input/SheetMusic/Led Zepplin/Led Zeppelin - Led Zeppelin II.pdf,Led Zepplin,Led Zeppelin - Led Zeppelin II,9,success,True
fuzzy,0822357bdd3a1f8d,s3://jsmith-input/books/Tom Lehrer/Tom Lehrer - Too Many Songs [PVC Book].pdf,Tom Lehrer,Tom Lehrer - Too Many Songs [PVC Book],4e23e94a7c28e9ad,s3://jsmith-input/SheetMusic/Tom Lehrer/Tom Lehrer - Too Many Songs _PVC Book_.pdf,Tom Lehrer,Tom Lehrer - Too Many Songs _PVC Book_,9,success,True
exact,night-ranger---seven-wishes--jap-score-,s3://jsmith-input/SheetMusic/Night Ranger/Books/Night Ranger - Seven Wishes _Jap Score_.pdf,Night Ranger,Night Ranger - Seven Wishes _Jap Score_,bbdf047248de68cc,s3://jsmith-input/SheetMusic/Night Ranger/Night Ranger - Seven Wishes _Jap Score_.pdf,Night Ranger,Night Ranger - Seven Wishes _Jap Score_,9,success,True
no_match,steely-dan-the-best,s3://jsmith-input/SheetMusic/Steely Dan/books/Steely Dan - The Best.pdf,Steely Dan,The Best,,,,,9,success,True
exact,various-artists---little-shop-of-horrors--broadway-,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors _Broadway_.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors _Broadway_,31693e698f8b8a3a,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors _Broadway_.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors _Broadway_,0,failed,True
